generation,rank_1,rank_2,swapAccepted
1000,1,4,1
2000,1,4,1
3000,1,3,1
4000,1,4,1
5000,1,4,1
6000,2,4,1
7000,2,3,1
8000,1,3,1
9000,2,3,1
10000,3,4,1
11000,3,4,1
12000,2,4,1
13000,1,4,1
14000,2,4,1
15000,2,4,1
16000,2,4,1
17000,3,4,1
18000,3,4,1
19000,2,4,1
20000,1,3,1
21000,3,4,1
22000,1,3,1
23000,1,4,0
24000,2,3,1
25000,1,4,1
26000,2,3,1
27000,1,4,1
28000,2,3,1
29000,1,2,1
30000,1,4,1
31000,1,3,1
32000,1,4,1
33000,2,4,0
34000,1,3,1
35000,2,3,1
36000,1,2,1
37000,1,2,1
38000,2,4,1
39000,2,4,1
40000,1,3,1
41000,1,4,1
42000,1,2,1
43000,1,4,1
44000,2,3,1
45000,1,2,1
46000,2,4,1
47000,1,2,1
48000,3,4,1
49000,2,3,1
50000,2,3,1
51000,2,3,1
52000,1,4,1
53000,3,4,1
54000,1,4,1
55000,1,4,1
56000,1,3,0
57000,2,4,1
58000,3,4,1
59000,2,4,1
60000,1,2,1
61000,2,3,1
62000,2,4,1
63000,1,4,1
64000,2,3,1
65000,2,4,0
66000,1,2,1
67000,2,4,1
68000,1,3,1
69000,1,3,1
70000,1,3,1
71000,1,4,1
72000,3,4,1
73000,1,4,1
74000,2,3,1
75000,1,2,1
76000,3,4,1
77000,2,3,1
78000,2,4,1
79000,1,4,1
80000,2,3,1
81000,3,4,1
82000,2,4,1
83000,1,2,1
84000,3,4,1
85000,1,3,1
86000,3,4,1
87000,1,3,1
88000,1,3,1
89000,3,4,1
90000,1,4,1
91000,1,4,1
92000,2,3,1
93000,1,2,1
94000,2,3,1
95000,1,3,0
96000,2,3,0
97000,1,4,1
98000,1,3,1
99000,2,4,1
100000,2,3,1
101000,2,3,1
102000,1,3,1
103000,1,2,1
104000,2,3,1
105000,1,2,1
106000,1,4,1
107000,2,4,1
108000,2,4,1
109000,2,4,1
110000,1,2,1
111000,1,2,1
112000,1,4,1
113000,3,4,1
114000,1,3,1
115000,2,4,1
116000,2,3,1
117000,2,4,1
118000,2,4,1
119000,2,3,1
120000,2,4,1
121000,2,4,1
122000,3,4,1
123000,1,2,1
124000,1,3,1
125000,1,4,1
126000,2,3,1
127000,2,4,1
128000,3,4,1
129000,2,3,1
130000,2,3,1
131000,3,4,1
132000,3,4,1
133000,3,4,1
134000,3,4,1
135000,1,3,1
136000,2,3,1
137000,2,4,0
138000,3,4,1
139000,2,3,1
140000,2,4,0
141000,1,3,1
142000,2,3,1
143000,1,3,1
144000,1,2,1
145000,3,4,1
146000,1,3,1
147000,1,4,1
148000,2,3,1
149000,1,4,1
150000,1,2,1
151000,3,4,1
152000,1,3,1
153000,1,4,1
154000,1,2,1
155000,2,4,1
156000,3,4,1
157000,1,2,1
158000,1,2,1
159000,3,4,1
160000,1,3,1
161000,2,3,1
162000,1,4,1
163000,3,4,1
164000,1,4,1
165000,3,4,1
166000,1,2,0
167000,3,4,1
168000,3,4,1
169000,1,3,0
170000,1,3,1
171000,2,4,1
172000,1,4,1
173000,1,3,1
174000,1,4,0
175000,1,4,0
176000,1,4,0
177000,3,4,1
178000,1,2,0
179000,1,4,0
