generation,rank_1,rank_2,swapAccepted
1000,1,3,1
2000,2,4,0
3000,1,2,1
4000,1,3,1
5000,1,3,1
6000,1,2,1
7000,1,2,1
8000,3,4,1
9000,2,3,1
10000,1,4,1
11000,2,4,1
12000,1,3,0
13000,1,3,1
14000,1,3,1
15000,1,3,1
16000,1,4,0
17000,1,3,1
18000,2,3,1
19000,1,4,0
20000,3,4,1
21000,1,2,1
22000,3,4,1
23000,2,4,0
24000,2,4,1
25000,1,4,1
26000,1,2,1
27000,2,3,0
28000,1,4,1
29000,2,4,0
30000,2,3,1
31000,1,3,1
32000,1,2,1
33000,3,4,1
34000,2,3,1
35000,2,4,1
36000,2,4,1
37000,1,4,0
38000,1,3,1
39000,2,3,1
40000,1,2,1
41000,1,4,1
42000,1,2,1
43000,1,4,1
44000,1,3,1
45000,1,4,1
46000,1,3,1
47000,1,2,1
48000,1,4,1
49000,3,4,1
50000,2,3,1
51000,1,3,1
52000,2,4,1
53000,3,4,0
54000,1,3,1
55000,1,2,1
56000,2,3,1
57000,1,2,1
58000,1,2,1
59000,1,2,1
60000,2,4,1
61000,1,2,1
62000,2,4,0
63000,1,3,1
64000,1,4,1
65000,1,4,0
66000,2,4,0
67000,2,4,0
68000,3,4,1
69000,1,3,1
70000,2,4,0
71000,1,4,0
72000,1,4,1
73000,1,3,1
74000,1,3,0
75000,2,4,1
76000,3,4,1
77000,1,4,0
78000,1,3,0
79000,1,4,0
80000,2,3,1
81000,1,3,1
82000,1,3,1
83000,2,4,1
84000,1,2,1
85000,2,4,1
86000,1,3,1
87000,2,4,1
88000,1,3,1
89000,2,4,1
90000,2,4,1
91000,3,4,1
92000,1,2,1
93000,3,4,1
94000,1,2,1
95000,2,3,1
96000,1,2,1
97000,2,3,1
98000,2,4,1
99000,3,4,1
100000,1,3,0
101000,1,3,0
102000,3,4,1
103000,2,3,1
104000,3,4,1
105000,2,4,1
106000,2,4,1
107000,1,2,0
108000,2,4,1
109000,1,2,0
110000,2,4,1
111000,3,4,0
112000,2,4,0
113000,1,3,1
114000,1,4,1
115000,2,3,1
116000,1,2,1
117000,2,4,1
118000,1,4,0
119000,2,3,1
120000,2,3,1
121000,2,3,1
122000,2,3,1
123000,2,4,0
124000,1,4,0
125000,1,2,1
126000,1,2,0
127000,1,4,0
128000,1,2,1
129000,1,3,1
130000,2,4,0
131000,3,4,1
132000,1,2,1
133000,1,2,1
134000,3,4,1
135000,2,3,0
136000,2,3,0
137000,3,4,1
138000,3,4,1
139000,1,2,1
140000,3,4,1
141000,1,4,1
142000,1,2,1
143000,2,4,0
144000,2,3,1
145000,1,2,1
146000,1,3,1
147000,2,3,1
148000,1,3,1
149000,1,4,0
150000,1,4,0
151000,2,4,0
152000,1,4,0
153000,1,4,1
154000,2,4,1
155000,2,4,1
156000,1,2,1
157000,1,2,1
158000,1,3,1
159000,1,2,1
160000,2,4,1
161000,2,3,1
162000,1,2,1
163000,2,4,1
164000,2,4,1
165000,1,4,1
166000,1,3,1
167000,2,4,1
168000,2,4,0
169000,1,3,0
170000,2,3,1
171000,2,3,1
172000,1,2,1
173000,1,2,1
174000,1,3,0
175000,2,4,1
176000,2,3,1
177000,3,4,1
178000,3,4,1
179000,1,3,0
180000,1,3,0
181000,2,3,1
182000,1,2,0
183000,1,4,0
184000,1,2,1
185000,1,4,0
186000,2,4,0
187000,2,4,0
188000,2,4,0
189000,3,4,1
190000,2,3,1
191000,2,3,1
192000,1,3,0
193000,1,4,0
194000,2,4,0
195000,3,4,1
196000,1,4,0
197000,1,3,1
198000,1,3,1
199000,3,4,0
200000,1,4,0
201000,2,4,0
202000,2,3,0
203000,1,3,0
204000,2,4,0
205000,2,3,1
206000,2,4,0
207000,1,2,1
208000,3,4,0
209000,1,3,1
210000,2,3,1
211000,3,4,1
212000,2,3,1
213000,1,3,1
214000,1,2,0
215000,1,4,0
216000,3,4,1
217000,1,4,1
218000,1,3,0
219000,1,2,1
220000,1,4,0
221000,1,3,0
222000,2,3,0
223000,3,4,1
224000,2,3,0
225000,1,2,1
226000,1,2,1
227000,2,4,0
228000,2,3,0
229000,1,3,1
230000,1,4,0
231000,1,4,0
232000,1,2,1
233000,1,3,1
234000,3,4,1
235000,3,4,1
236000,1,4,0
237000,1,2,0
238000,2,3,1
239000,1,2,1
240000,3,4,1
241000,3,4,1
242000,2,4,0
243000,2,4,0
244000,2,3,0
245000,2,3,1
246000,2,4,1
247000,1,4,0
248000,1,4,0
249000,1,4,0
250000,2,4,0
251000,1,2,0
252000,3,4,1
253000,1,4,1
254000,2,3,0
255000,3,4,1
256000,2,3,1
257000,1,2,1
258000,1,3,1
259000,2,4,0
260000,2,3,0
261000,1,2,1
262000,2,3,1
263000,1,2,0
264000,1,2,0
265000,1,2,1
266000,3,4,1
267000,1,4,1
268000,1,3,0
269000,1,3,0
270000,2,3,1
271000,1,3,1
272000,2,3,1
273000,2,4,1
274000,1,2,0
275000,1,4,0
276000,1,3,0
277000,1,3,0
278000,2,3,0
279000,2,4,1
280000,1,4,1
281000,2,4,1
282000,1,4,0
283000,2,4,1
284000,2,4,1
285000,1,4,0
286000,3,4,1
287000,1,4,0
288000,3,4,1
289000,1,4,0
290000,1,2,1
291000,2,3,1
292000,1,3,1
293000,1,2,1
294000,1,2,1
295000,2,3,1
296000,1,2,1
297000,3,4,0
298000,2,3,0
299000,3,4,0
300000,2,4,0
301000,2,4,0
302000,1,4,0
303000,1,4,0
304000,1,2,1
305000,2,3,0
306000,1,2,1
307000,1,3,0
308000,1,4,0
309000,1,3,0
310000,1,2,1
311000,2,4,0
312000,3,4,1
313000,1,4,0
314000,1,2,1
315000,3,4,1
316000,3,4,1
317000,3,4,1
318000,2,4,0
319000,1,2,1
320000,3,4,1
321000,1,2,1
322000,2,4,1
323000,1,3,0
324000,2,3,1
325000,2,3,1
326000,1,2,1
327000,1,3,1
328000,3,4,1
329000,3,4,1
330000,2,3,0
331000,3,4,1
332000,2,4,0
333000,1,4,0
334000,2,4,1
335000,2,3,1
336000,3,4,1
337000,3,4,0
338000,1,3,1
339000,2,4,0
340000,2,3,1
341000,3,4,1
342000,2,3,0
343000,3,4,1
344000,2,3,1
345000,1,3,1
346000,1,3,1
347000,3,4,0
348000,1,2,1
349000,1,3,1
350000,1,3,1
351000,1,4,1
352000,1,4,1
353000,1,3,1
354000,1,4,0
355000,1,3,1
356000,1,4,1
357000,2,4,1
358000,2,3,1
359000,1,4,1
360000,2,3,0
361000,1,4,0
362000,1,4,0
363000,1,2,1
364000,2,4,0
365000,1,3,1
366000,3,4,1
367000,2,4,1
368000,3,4,1
369000,2,3,0
370000,1,2,0
371000,3,4,1
372000,2,4,0
373000,1,4,0
374000,2,4,1
375000,1,4,0
376000,1,2,0
377000,1,3,0
378000,1,4,0
379000,3,4,1
380000,1,2,1
381000,2,4,0
382000,1,3,1
383000,2,4,0
384000,1,3,1
385000,2,3,0
