generation,rank_1,rank_2,swapAccepted
1000,3,4,1
2000,3,4,1
3000,1,2,1
4000,1,2,1
5000,1,2,1
6000,3,4,1
7000,1,4,1
8000,1,4,1
9000,2,3,1
10000,2,3,1
11000,2,3,1
12000,3,4,1
13000,1,2,0
14000,1,3,1
15000,2,4,1
16000,3,4,0
17000,1,4,0
18000,1,4,0
19000,2,3,1
20000,3,4,0
21000,2,4,0
22000,1,3,1
23000,1,2,1
24000,2,4,0
25000,2,3,1
26000,1,4,1
27000,2,4,1
28000,2,3,1
29000,1,2,1
30000,1,4,1
31000,3,4,1
32000,1,2,0
33000,1,3,1
34000,1,3,1
35000,1,4,1
36000,1,4,1
37000,3,4,1
38000,3,4,1
39000,2,3,1
40000,1,4,1
41000,1,3,1
42000,2,4,1
43000,1,3,0
44000,1,4,1
45000,2,4,1
46000,2,4,1
47000,2,4,1
48000,2,3,1
49000,1,4,1
50000,1,3,1
51000,3,4,1
52000,2,3,0
53000,1,3,1
54000,1,2,1
55000,2,4,1
56000,1,4,1
57000,1,3,1
58000,2,4,1
59000,2,3,1
60000,1,3,1
61000,3,4,1
62000,2,3,1
63000,3,4,1
64000,2,3,1
65000,2,3,1
66000,2,3,1
67000,3,4,1
68000,2,3,1
69000,2,3,1
70000,2,4,1
71000,1,4,1
72000,1,3,0
73000,2,4,1
74000,1,4,0
75000,1,4,1
76000,1,2,1
77000,3,4,1
78000,1,4,1
79000,2,3,1
80000,2,3,1
81000,1,3,1
82000,2,3,1
83000,1,4,1
84000,1,3,1
85000,2,3,1
86000,3,4,1
87000,2,4,1
88000,1,4,1
89000,1,2,1
90000,3,4,1
91000,1,3,1
92000,3,4,1
93000,1,3,1
94000,1,2,1
95000,1,4,1
96000,1,3,1
97000,1,3,1
98000,1,2,1
99000,1,2,1
100000,1,3,1
101000,1,3,1
102000,2,3,1
103000,1,3,1
104000,1,4,1
105000,1,4,0
106000,1,3,1
107000,2,4,1
108000,1,3,1
109000,1,2,0
110000,2,3,1
111000,1,4,1
112000,1,3,1
113000,1,4,1
114000,3,4,1
115000,2,3,1
116000,1,2,1
117000,2,3,1
118000,3,4,1
119000,1,4,1
120000,2,3,1
121000,1,3,1
122000,1,4,0
123000,1,2,0
124000,2,4,1
125000,2,4,1
126000,2,3,1
127000,2,4,1
128000,1,2,1
129000,1,4,1
130000,2,3,0
131000,3,4,1
132000,1,3,1
133000,2,4,0
134000,1,2,1
135000,1,4,1
136000,3,4,1
137000,3,4,1
138000,2,3,1
139000,1,4,1
140000,2,4,0
141000,3,4,1
142000,2,3,1
143000,2,3,1
144000,1,3,1
145000,1,3,1
146000,1,4,1
147000,1,4,1
148000,1,2,1
149000,1,2,1
150000,2,3,1
151000,1,2,1
152000,3,4,1
153000,1,4,1
154000,1,3,1
155000,2,4,1
156000,2,3,1
157000,2,3,1
158000,1,2,1
159000,2,3,1
160000,3,4,1
161000,3,4,1
162000,1,4,1
163000,1,2,1
164000,1,4,0
165000,2,3,1
166000,1,3,1
167000,2,3,1
168000,1,3,1
169000,1,4,0
170000,1,3,1
171000,1,4,1
172000,2,3,1
173000,1,2,1
174000,3,4,1
175000,2,3,1
176000,2,4,1
177000,2,3,1
178000,2,3,1
179000,2,4,1
180000,2,3,1
181000,1,3,1
182000,1,4,1
183000,1,4,1
184000,2,4,1
185000,2,4,0
186000,1,2,1
187000,2,4,1
188000,3,4,1
189000,2,4,1
190000,2,4,0
191000,1,4,0
192000,2,4,0
193000,1,3,1
194000,1,4,0
195000,1,2,1
196000,1,2,1
197000,2,4,1
198000,2,4,1
199000,2,4,1
200000,2,4,1
201000,2,4,0
202000,1,4,1
203000,2,3,1
204000,2,3,1
205000,1,3,1
206000,2,3,1
207000,1,4,0
208000,1,4,1
209000,2,3,1
210000,1,4,1
211000,1,3,1
212000,3,4,1
213000,1,4,1
214000,3,4,1
215000,2,3,0
216000,1,2,0
217000,2,4,1
218000,3,4,1
219000,2,4,0
220000,1,3,1
221000,1,3,1
222000,1,2,1
223000,3,4,1
224000,3,4,1
225000,1,4,0
226000,2,3,1
227000,1,3,1
228000,1,3,0
229000,1,3,1
230000,1,3,1
231000,3,4,0
232000,2,4,1
233000,1,3,1
234000,2,4,1
235000,2,3,1
236000,2,3,1
237000,1,4,0
238000,3,4,0
239000,1,2,1
240000,3,4,1
241000,2,4,1
242000,2,4,1
243000,1,4,1
244000,3,4,1
245000,1,3,0
246000,1,3,1
247000,1,3,1
248000,3,4,1
249000,3,4,1
250000,1,3,1
251000,1,2,1
252000,3,4,1
253000,2,4,1
254000,1,3,1
255000,3,4,1
256000,3,4,1
257000,1,2,1
258000,1,4,1
259000,3,4,1
260000,1,4,1
