generation,rank_1,rank_2,swapAccepted
1000,3,4,1
2000,2,4,1
3000,2,4,1
4000,3,4,1
5000,2,4,1
6000,1,3,1
7000,1,4,0
8000,3,4,0
9000,1,2,1
10000,1,4,1
11000,2,3,1
12000,2,4,1
13000,3,4,1
14000,2,4,1
15000,2,4,1
16000,1,3,1
17000,1,3,1
18000,1,2,1
19000,2,4,1
20000,3,4,1
21000,2,4,1
22000,1,2,1
23000,1,3,1
24000,3,4,1
25000,3,4,1
26000,1,3,1
27000,2,4,1
28000,1,4,1
29000,2,3,1
30000,1,3,1
31000,3,4,0
32000,3,4,1
33000,3,4,1
34000,1,3,1
35000,3,4,1
36000,1,4,1
37000,2,4,1
38000,1,3,0
39000,3,4,1
40000,2,4,1
41000,1,3,1
42000,3,4,1
43000,2,3,1
44000,2,4,1
45000,1,2,1
46000,2,4,1
47000,2,3,1
48000,2,3,1
49000,1,3,1
50000,2,3,1
51000,3,4,0
52000,2,4,1
53000,2,4,1
54000,3,4,1
55000,3,4,1
56000,1,4,1
57000,1,2,0
58000,2,4,1
59000,3,4,1
60000,1,2,1
61000,1,4,1
62000,1,4,1
63000,1,4,1
64000,1,4,1
65000,2,3,1
66000,1,4,1
67000,2,3,1
68000,2,3,1
69000,1,2,1
70000,1,3,1
71000,1,3,1
72000,1,3,1
73000,2,3,1
74000,2,3,1
75000,3,4,1
76000,2,3,1
77000,2,4,1
78000,3,4,1
79000,2,4,1
80000,2,4,1
81000,1,4,1
82000,1,4,1
83000,1,4,1
84000,1,3,1
85000,3,4,1
86000,3,4,1
87000,2,4,1
88000,1,4,1
89000,3,4,1
90000,2,3,1
91000,2,3,1
92000,2,4,1
93000,3,4,1
94000,3,4,1
95000,1,2,1
96000,1,4,1
97000,2,4,1
98000,3,4,1
99000,1,3,0
100000,3,4,1
101000,1,3,1
102000,1,3,1
103000,3,4,1
104000,3,4,1
105000,2,3,1
106000,1,4,1
107000,1,4,0
108000,2,3,1
109000,2,4,1
110000,2,3,1
111000,3,4,1
112000,2,4,1
113000,2,4,1
114000,3,4,1
115000,2,3,1
116000,2,4,1
117000,1,3,1
118000,3,4,1
119000,2,4,1
120000,3,4,1
121000,2,3,1
122000,2,3,1
123000,2,4,0
124000,1,4,1
125000,1,2,1
126000,1,3,1
127000,2,3,1
128000,2,4,1
129000,1,3,1
130000,1,3,1
131000,2,4,1
132000,2,3,1
133000,1,2,1
134000,3,4,1
135000,2,3,1
136000,3,4,1
137000,1,4,1
138000,1,3,1
139000,2,4,1
140000,3,4,1
141000,1,3,1
142000,2,3,1
143000,1,2,0
144000,1,4,1
145000,1,2,1
146000,3,4,1
147000,3,4,1
148000,1,2,1
149000,2,4,1
150000,2,3,1
151000,1,4,1
152000,1,2,1
153000,2,4,0
154000,1,3,1
155000,2,3,1
156000,1,3,1
157000,1,2,1
158000,2,4,1
159000,1,2,1
160000,1,3,1
161000,2,3,1
162000,3,4,1
163000,1,4,1
164000,1,2,1
165000,1,3,1
166000,2,4,1
167000,3,4,1
168000,1,4,1
169000,1,4,1
170000,2,4,1
171000,3,4,1
172000,1,2,1
173000,1,2,1
174000,1,3,1
175000,1,2,1
176000,1,4,1
177000,3,4,1
178000,3,4,1
179000,2,4,1
180000,2,3,1
181000,1,3,1
182000,1,3,1
183000,2,3,1
184000,1,3,1
185000,1,4,1
186000,1,2,1
187000,1,4,1
188000,1,4,0
189000,2,3,1
190000,1,2,1
191000,3,4,1
192000,1,2,0
193000,2,4,1
194000,3,4,1
195000,2,3,1
196000,2,3,1
197000,2,3,1
198000,2,3,1
199000,1,4,1
200000,1,3,0
201000,2,4,1
202000,3,4,1
203000,1,2,1
204000,2,4,1
205000,1,4,1
206000,2,4,1
207000,1,4,1
208000,2,4,1
209000,2,4,1
210000,2,4,1
211000,2,3,1
212000,1,4,1
213000,3,4,1
214000,1,3,1
215000,2,4,1
216000,2,3,1
217000,1,4,1
218000,1,2,1
219000,1,4,0
220000,2,3,1
221000,2,4,1
222000,1,3,1
223000,1,3,1
224000,1,3,1
225000,1,2,0
226000,1,2,0
227000,1,3,1
228000,3,4,1
229000,1,2,1
230000,2,3,0
231000,1,2,1
232000,2,4,1
233000,1,4,1
234000,1,3,1
235000,1,4,1
236000,3,4,0
237000,1,4,1
238000,3,4,1
239000,1,2,1
240000,1,2,1
241000,3,4,1
242000,1,2,1
243000,3,4,1
244000,1,3,1
245000,3,4,1
246000,3,4,1
247000,2,4,1
248000,1,2,1
249000,2,4,1
250000,1,3,1
251000,2,3,1
252000,2,3,1
253000,1,4,1
254000,1,4,1
255000,1,4,1
256000,1,3,1
257000,1,3,1
258000,3,4,1
259000,2,4,0
260000,2,3,1
261000,2,3,1
262000,1,2,1
263000,1,3,1
264000,1,2,1
265000,1,4,1
266000,1,2,1
267000,1,4,1
268000,1,2,1
269000,1,3,1
270000,1,3,1
271000,3,4,1
272000,2,3,1
273000,1,2,1
274000,2,3,1
275000,1,2,0
276000,2,4,0
277000,2,3,1
278000,1,2,1
279000,3,4,1
280000,3,4,1
281000,1,3,1
282000,1,4,1
283000,1,4,1
284000,1,4,1
285000,2,4,1
286000,1,3,1
287000,1,2,1
288000,3,4,1
289000,3,4,1
290000,2,3,1
291000,2,4,1
292000,3,4,1
293000,1,2,1
294000,1,3,0
295000,1,4,1
296000,2,4,1
297000,2,4,1
298000,1,3,1
299000,1,4,1
300000,2,3,1
301000,2,4,1
302000,2,3,1
303000,1,4,1
304000,1,4,1
305000,1,4,1
306000,2,4,0
307000,1,4,1
308000,1,2,1
309000,2,3,1
310000,2,4,0
311000,1,3,1
312000,1,3,1
313000,1,2,1
314000,1,2,1
315000,2,3,1
316000,1,3,1
317000,1,3,1
318000,2,4,1
319000,3,4,1
320000,1,4,1
321000,3,4,1
322000,2,4,1
323000,2,3,1
324000,1,2,1
325000,2,4,1
326000,2,4,1
327000,1,4,1
328000,1,3,1
329000,3,4,1
330000,1,2,1
331000,1,3,1
332000,3,4,1
333000,1,3,1
334000,2,3,1
335000,2,3,1
336000,3,4,1
337000,2,3,1
338000,2,4,1
339000,2,3,0
340000,1,3,1
341000,1,4,1
342000,2,4,1
343000,1,2,1
344000,1,2,1
345000,2,4,0
346000,2,4,1
347000,1,3,1
348000,2,4,1
349000,1,4,1
350000,2,3,1
