generation,rank_1,rank_2,swapAccepted
1000,2,4,1
2000,2,4,1
3000,2,4,1
4000,2,4,1
5000,1,4,1
6000,1,4,1
7000,1,2,1
8000,2,3,1
9000,1,3,1
10000,3,4,1
11000,1,4,1
12000,2,4,1
13000,1,2,1
14000,3,4,1
15000,1,3,1
16000,1,2,1
17000,2,4,1
18000,1,2,1
19000,2,3,1
20000,1,4,1
21000,1,4,1
22000,1,2,1
23000,1,2,1
24000,3,4,1
25000,3,4,1
26000,2,3,1
27000,1,3,1
28000,1,3,1
29000,1,3,1
30000,3,4,1
31000,2,3,1
32000,2,3,1
33000,3,4,1
34000,1,3,1
35000,3,4,1
36000,1,2,1
37000,2,3,1
38000,3,4,1
39000,3,4,1
40000,2,4,1
41000,1,2,1
42000,1,4,1
43000,1,4,1
44000,1,4,1
45000,2,4,1
46000,2,4,0
47000,2,4,1
48000,1,2,1
49000,3,4,1
50000,2,4,1
51000,2,3,1
52000,2,4,1
53000,1,2,1
54000,3,4,1
55000,2,4,1
56000,2,4,1
57000,2,3,1
58000,1,3,1
59000,2,4,1
60000,2,3,1
61000,1,4,1
62000,3,4,1
63000,1,4,1
64000,1,2,1
65000,1,3,1
66000,1,3,1
67000,1,3,0
68000,1,2,1
69000,3,4,1
70000,1,4,1
71000,2,3,1
72000,1,2,1
73000,2,4,1
74000,3,4,1
75000,2,3,1
76000,1,4,1
77000,3,4,1
78000,1,2,1
79000,3,4,1
80000,1,2,1
81000,3,4,1
82000,2,3,1
83000,3,4,1
84000,1,3,1
85000,2,4,1
86000,1,4,1
87000,1,3,1
88000,1,3,1
89000,2,4,1
90000,3,4,1
91000,2,3,1
92000,3,4,1
93000,2,3,1
94000,3,4,1
95000,1,3,1
96000,2,3,1
97000,1,3,1
98000,1,2,1
99000,2,4,1
100000,1,2,1
101000,1,3,1
102000,1,3,1
103000,3,4,1
104000,1,2,1
105000,1,2,1
106000,2,4,1
107000,1,2,1
108000,1,2,1
109000,2,4,1
110000,1,2,1
111000,1,4,1
112000,1,2,1
113000,2,3,1
114000,1,3,1
115000,3,4,1
116000,3,4,1
117000,3,4,1
118000,1,3,1
119000,3,4,1
120000,1,4,0
121000,2,4,1
122000,3,4,1
123000,2,4,1
124000,2,4,0
125000,1,3,1
126000,1,3,1
127000,1,3,1
128000,1,3,1
129000,2,3,1
130000,3,4,1
131000,2,4,1
132000,1,4,1
133000,2,3,1
134000,1,2,1
135000,1,3,1
136000,1,2,1
137000,3,4,1
138000,1,4,1
139000,1,3,1
140000,1,2,1
141000,1,2,1
142000,1,2,1
143000,1,4,1
144000,1,4,1
145000,1,4,1
146000,1,4,1
147000,1,2,1
148000,1,2,1
149000,2,4,1
150000,3,4,1
151000,2,3,1
152000,1,2,1
153000,1,4,1
154000,2,3,1
155000,1,4,1
156000,2,3,1
157000,3,4,1
158000,1,2,1
159000,2,3,1
160000,1,3,1
161000,2,3,1
162000,1,3,0
163000,1,4,1
164000,1,4,1
165000,1,3,1
166000,2,4,1
167000,3,4,1
168000,1,3,1
169000,3,4,1
170000,2,3,1
171000,1,3,1
172000,1,2,1
173000,2,4,1
174000,2,4,0
175000,1,4,1
176000,1,3,0
177000,1,2,1
178000,2,4,1
179000,1,4,1
180000,2,3,1
181000,1,3,1
182000,3,4,1
183000,1,3,1
184000,1,2,1
185000,1,3,1
186000,1,2,1
187000,3,4,1
188000,2,3,1
189000,3,4,1
190000,2,3,1
191000,1,2,1
192000,1,3,1
193000,2,3,1
194000,1,4,1
195000,1,2,1
196000,1,2,1
197000,2,3,1
198000,1,4,1
199000,3,4,1
200000,1,3,1
201000,1,3,1
202000,1,2,1
203000,2,4,1
204000,1,3,1
205000,3,4,1
206000,1,4,1
207000,2,4,1
208000,2,4,1
209000,1,2,1
210000,1,3,1
211000,2,3,1
212000,1,4,1
213000,2,3,1
214000,1,4,1
215000,1,4,0
216000,2,4,1
217000,2,4,1
218000,2,4,1
219000,2,4,1
220000,3,4,1
221000,3,4,1
222000,1,2,1
223000,1,3,1
224000,1,3,1
225000,2,4,1
226000,2,4,1
227000,2,4,1
228000,2,4,1
229000,2,4,1
230000,1,4,0
231000,1,3,1
232000,1,2,1
233000,1,3,1
